id,room_id/id,noted_date,temp,out/in
__export__.temp_log_189410_52f5ddf2,Room Admin,2018-12-06,30,In
__export__.temp_log_189396_a782a156,Room Admin,2018-12-06,30,In
__export__.temp_log_189395_41c4f237,Room Admin,2018-12-06,30,In
__export__.temp_log_189383_0883155b,Room Admin,2018-12-06,30,In
__export__.temp_log_189384_2c537ce3,Room Admin,2018-12-06,30,In
__export__.temp_log_189377_099234b8,Room Admin,2018-12-06,30,In
__export__.temp_log_189378_391d212f,Room Admin,2018-12-06,30,In
__export__.temp_log_189361_92de7a4a,Room Admin,2018-12-06,30,In
__export__.temp_log_189362_d359b959,Room Admin,2018-12-06,30,In
__export__.temp_log_189359_6c61f06f,Room Admin,2018-12-06,30,In
__export__.temp_log_189360_0eb16adc,Room Admin,2018-12-06,30,In
__export__.temp_log_189353_80679dc8,Room Admin,2018-12-06,31,In
__export__.temp_log_189354_4e8d886f,Room Admin,2018-12-06,31,In
__export__.temp_log_189332_836d591a,Room Admin,2018-12-06,30,In
__export__.temp_log_189331_f82eb355,Room Admin,2018-12-06,30,In
__export__.temp_log_189322_dfc5da6d,Room Admin,2018-12-06,30,In
__export__.temp_log_189321_6be01cd8,Room Admin,2018-12-06,30,In
__export__.temp_log_189290_8394a065,Room Admin,2018-12-06,30,In
__export__.temp_log_189289_03c8ee27,Room Admin,2018-12-06,30,In
__export__.temp_log_189285_73d6176f,Room Admin,2018-12-06,30,In
__export__.temp_log_189286_48a037d5,Room Admin,2018-12-06,30,In
__export__.temp_log_189256_2fe5ba35,Room Admin,2018-12-06,30,In
__export__.temp_log_189255_9abe2cae,Room Admin,2018-12-06,30,In
__export__.temp_log_189245_f72eed17,Room Admin,2018-12-06,29,In
__export__.temp_log_189246_955a609e,Room Admin,2018-12-06,29,In
__export__.temp_log_189217_b8c92386,Room Admin,2018-12-06,30,In
__export__.temp_log_189218_14d630b3,Room Admin,2018-12-06,30,In
__export__.temp_log_189193_26feb4bc,Room Admin,2018-12-06,30,In
__export__.temp_log_189194_8d7b21b0,Room Admin,2018-12-06,30,In
__export__.temp_log_189185_e7802a04,Room Admin,2018-12-06,29,In
__export__.temp_log_189186_1486e1fd,Room Admin,2018-12-06,29,In
__export__.temp_log_189183_bff9a36c,Room Admin,2018-12-06,30,In
__export__.temp_log_189184_e685567d,Room Admin,2018-12-06,30,In
__export__.temp_log_189135_e1809574,Room Admin,2018-12-06,29,In
__export__.temp_log_189136_d9e06a10,Room Admin,2018-12-06,29,In
__export__.temp_log_189097_0a9d4a63,Room Admin,2018-12-06,29,In
__export__.temp_log_189098_2faaf6d0,Room Admin,2018-12-06,29,In
__export__.temp_log_189091_b0f821e6,Room Admin,2018-12-06,29,In
__export__.temp_log_189092_79db0a78,Room Admin,2018-12-06,29,In
__export__.temp_log_189090_47fd50d5,Room Admin,2018-12-06,28,In
__export__.temp_log_189089_3b5e69bd,Room Admin,2018-12-06,28,In
__export__.temp_log_189087_a83ca708,Room Admin,2018-12-06,29,In
__export__.temp_log_189088_65b58167,Room Admin,2018-12-06,29,In
__export__.temp_log_189078_c4e50b49,Room Admin,2018-12-06,28,In
__export__.temp_log_189077_e71eb444,Room Admin,2018-12-06,28,In
__export__.temp_log_189068_c34bb6f8,Room Admin,2018-12-06,28,In
__export__.temp_log_189067_fcc1d035,Room Admin,2018-12-06,28,In
__export__.temp_log_189063_d9a92ae9,Room Admin,2018-12-06,28,In
__export__.temp_log_189064_c06496fd,Room Admin,2018-12-06,28,In
__export__.temp_log_189056_f1ba599f,Room Admin,2018-12-06,27,In
__export__.temp_log_189055_48d26113,Room Admin,2018-12-06,27,In
__export__.temp_log_189047_a68d3264,Room Admin,2018-12-06,27,In
__export__.temp_log_189048_9349ca89,Room Admin,2018-12-06,27,In
__export__.temp_log_189042_7e83d934,Room Admin,2018-12-06,27,In
__export__.temp_log_189041_a50f70ce,Room Admin,2018-12-06,27,In
__export__.temp_log_189035_96c02e56,Room Admin,2018-12-06,27,In
__export__.temp_log_189036_0252f6b9,Room Admin,2018-12-06,27,In
__export__.temp_log_188995_50ccb00e,Room Admin,2018-12-06,27,In
__export__.temp_log_188996_8369833b,Room Admin,2018-12-06,27,In
__export__.temp_log_188949_14a04a1a,Room Admin,2018-12-06,27,In
__export__.temp_log_188950_cb9db6a1,Room Admin,2018-12-06,27,In
__export__.temp_log_188940_bb8faedb,Room Admin,2018-12-06,27,In
__export__.temp_log_188939_bc24382f,Room Admin,2018-12-06,27,In
__export__.temp_log_188929_524ae930,Room Admin,2018-12-06,27,In
__export__.temp_log_188930_08aa7fd0,Room Admin,2018-12-06,27,In
__export__.temp_log_188925_1b296225,Room Admin,2018-12-06,27,In
__export__.temp_log_188926_3c6a0fe5,Room Admin,2018-12-06,27,In
__export__.temp_log_188921_9464acad,Room Admin,2018-12-06,27,In
__export__.temp_log_188922_87e04a1d,Room Admin,2018-12-06,27,In
__export__.temp_log_188919_6416e975,Room Admin,2018-12-06,27,In
__export__.temp_log_188920_2fba30f8,Room Admin,2018-12-06,27,In
__export__.temp_log_188897_02ec7f73,Room Admin,2018-12-06,27,In
__export__.temp_log_188898_97875d0f,Room Admin,2018-12-06,27,In
__export__.temp_log_188863_f65f8a8a,Room Admin,2018-12-06,27,In
__export__.temp_log_188864_afde465a,Room Admin,2018-12-06,27,In
__export__.temp_log_188855_e74394cc,Room Admin,2018-12-06,27,In
__export__.temp_log_188856_05948514,Room Admin,2018-12-06,27,In
__export__.temp_log_188811_fa8f78d0,Room Admin,2018-12-06,27,In
__export__.temp_log_188812_f9257d40,Room Admin,2018-12-06,27,In
__export__.temp_log_188783_97b3b19b,Room Admin,2018-12-06,27,In
__export__.temp_log_188784_92f9cc83,Room Admin,2018-12-06,27,In
__export__.temp_log_188776_3b9f6337,Room Admin,2018-12-06,27,In
__export__.temp_log_188775_ccfe0bff,Room Admin,2018-12-06,27,In
__export__.temp_log_188770_87a6ccb0,Room Admin,2018-12-06,27,In
__export__.temp_log_188769_309f0cf9,Room Admin,2018-12-06,27,In
__export__.temp_log_188734_9229afa2,Room Admin,2018-12-06,27,In
__export__.temp_log_188733_6f99b0ae,Room Admin,2018-12-06,27,In
__export__.temp_log_188674_cac0fd78,Room Admin,2018-12-06,27,In
__export__.temp_log_188673_31717adb,Room Admin,2018-12-06,27,In
__export__.temp_log_188650_fea85b62,Room Admin,2018-12-06,27,In
__export__.temp_log_188649_d27c26d1,Room Admin,2018-12-06,27,In
__export__.temp_log_188603_02ef1b95,Room Admin,2018-12-06,27,In
__export__.temp_log_188604_0f2bebd3,Room Admin,2018-12-06,27,In
__export__.temp_log_188557_5f4e3ff2,Room Admin,2018-12-06,27,In
__export__.temp_log_188595_1a5a0a75,Room Admin,2018-12-06,27,In
__export__.temp_log_188518_906a6f3a,Room Admin,2018-12-06,27,In
__export__.temp_log_188517_e883c06f,Room Admin,2018-12-06,27,In
__export__.temp_log_188497_4d99e6c5,Room Admin,2018-12-06,27,In
__export__.temp_log_188498_2d8a2bfc,Room Admin,2018-12-06,27,In
__export__.temp_log_188486_abe131e3,Room Admin,2018-12-06,27,In
__export__.temp_log_188484_d1d103e0,Room Admin,2018-12-06,27,In
__export__.temp_log_188474_2958c516,Room Admin,2018-12-06,27,In
__export__.temp_log_188475_25134a95,Room Admin,2018-12-06,27,In
__export__.temp_log_188485_1d4de097,Room Admin,2018-12-06,27,In
__export__.temp_log_188453_7d500c20,Room Admin,2018-12-06,27,In
__export__.temp_log_188372_166804a3,Room Admin,2018-12-06,27,In
__export__.temp_log_188373_7837ce99,Room Admin,2018-12-06,27,In
__export__.temp_log_188360_1217a3b1,Room Admin,2018-12-06,27,In
__export__.temp_log_188359_b924ab05,Room Admin,2018-12-06,27,In
__export__.temp_log_188344_790e4b4b,Room Admin,2018-12-06,27,In
__export__.temp_log_188341_f3c4b21f,Room Admin,2018-12-06,27,In
__export__.temp_log_188322_a9852498,Room Admin,2018-12-06,27,In
__export__.temp_log_188317_4b064d6c,Room Admin,2018-12-06,27,In
__export__.temp_log_188325_f616a6fb,Room Admin,2018-12-06,27,In
__export__.temp_log_188327_019e2cf4,Room Admin,2018-12-06,27,In
__export__.temp_log_188291_e1b2e389,Room Admin,2018-12-06,27,In
__export__.temp_log_188292_33af1439,Room Admin,2018-12-06,27,In
__export__.temp_log_188256_9c000212,Room Admin,2018-12-06,27,In
__export__.temp_log_188255_050e4019,Room Admin,2018-12-06,27,In
__export__.temp_log_188242_d159b4b2,Room Admin,2018-12-06,27,In
__export__.temp_log_188241_3e06ff5a,Room Admin,2018-12-06,27,In
__export__.temp_log_188229_12f3b7a4,Room Admin,2018-12-06,27,In
__export__.temp_log_188230_594c43eb,Room Admin,2018-12-06,27,In
__export__.temp_log_188221_d62f95d4,Room Admin,2018-12-06,27,In
__export__.temp_log_188222_acc5100e,Room Admin,2018-12-06,27,In
__export__.temp_log_188215_c609f446,Room Admin,2018-12-06,27,In
__export__.temp_log_188216_87cee09f,Room Admin,2018-12-06,27,In
__export__.temp_log_188205_b5c239c9,Room Admin,2018-12-06,27,In
__export__.temp_log_188206_68a763c6,Room Admin,2018-12-06,27,In
__export__.temp_log_188195_149ab00b,Room Admin,2018-12-06,27,In
__export__.temp_log_188196_cf6cca18,Room Admin,2018-12-06,27,In
__export__.temp_log_188179_03bf06b4,Room Admin,2018-12-06,27,In
__export__.temp_log_188180_d683d34e,Room Admin,2018-12-06,27,In
__export__.temp_log_188171_59ff6698,Room Admin,2018-12-06,27,In
__export__.temp_log_188168_c0c69cf2,Room Admin,2018-12-06,27,In
__export__.temp_log_188181_a90ea4f9,Room Admin,2018-12-06,27,In
__export__.temp_log_188182_2130b173,Room Admin,2018-12-06,27,In
__export__.temp_log_188148_e89b7dae,Room Admin,2018-12-06,27,In
__export__.temp_log_188146_8530adbb,Room Admin,2018-12-06,27,In
__export__.temp_log_188132_dedc5a25,Room Admin,2018-12-06,27,In
__export__.temp_log_188134_1226f790,Room Admin,2018-12-06,27,In
__export__.temp_log_188129_ebbf388e,Room Admin,2018-12-06,27,In
__export__.temp_log_188130_38c6e067,Room Admin,2018-12-06,27,In
__export__.temp_log_188108_d3d035f1,Room Admin,2018-12-06,27,In
__export__.temp_log_188110_b9d38a06,Room Admin,2018-12-06,27,In
__export__.temp_log_188100_a15e27c2,Room Admin,2018-12-06,27,In
__export__.temp_log_188099_cb7e80f4,Room Admin,2018-12-06,27,In
__export__.temp_log_188085_9ecf5be4,Room Admin,2018-12-06,27,In
__export__.temp_log_188086_62ee73eb,Room Admin,2018-12-06,27,In
__export__.temp_log_188080_e4755fed,Room Admin,2018-12-06,27,In
__export__.temp_log_188075_e235fadc,Room Admin,2018-12-06,27,In
__export__.temp_log_188052_caa8450b,Room Admin,2018-12-06,27,In
__export__.temp_log_188054_0e898479,Room Admin,2018-12-06,27,In
__export__.temp_log_187941_c6ddae8e,Room Admin,2018-12-06,27,In
__export__.temp_log_187942_0ce624d5,Room Admin,2018-12-06,27,In
__export__.temp_log_187930_35b4ad31,Room Admin,2018-12-06,27,In
__export__.temp_log_187929_062b55f4,Room Admin,2018-12-06,27,In
__export__.temp_log_187892_6a6f2e00,Room Admin,2018-12-06,27,In
__export__.temp_log_187891_cb292b5d,Room Admin,2018-12-06,27,In
__export__.temp_log_187836_bf98f2c2,Room Admin,2018-12-06,27,In
__export__.temp_log_187838_516c7979,Room Admin,2018-12-06,27,In
__export__.temp_log_187816_2a0f2f98,Room Admin,2018-12-06,27,In
__export__.temp_log_187815_8e95cfa8,Room Admin,2018-12-06,27,In
__export__.temp_log_187809_86174396,Room Admin,2018-12-06,27,In
__export__.temp_log_187810_ea071e21,Room Admin,2018-12-06,27,In
__export__.temp_log_187765_e36d2d38,Room Admin,2018-12-06,27,In
__export__.temp_log_187766_512852a1,Room Admin,2018-12-06,27,In
__export__.temp_log_187754_8cc27c06,Room Admin,2018-12-06,27,In
__export__.temp_log_187755_3ce47e3f,Room Admin,2018-12-06,27,In
__export__.temp_log_187747_4af263b5,Room Admin,2018-12-06,27,In
__export__.temp_log_187748_a3cf0649,Room Admin,2018-12-06,27,In
__export__.temp_log_187714_c6836730,Room Admin,2018-12-06,27,In
__export__.temp_log_187713_78062bd3,Room Admin,2018-12-06,27,In
__export__.temp_log_187695_0afd155f,Room Admin,2018-12-06,27,In
__export__.temp_log_187696_37591eff,Room Admin,2018-12-06,27,In
__export__.temp_log_187688_19c64bd5,Room Admin,2018-12-06,27,In
__export__.temp_log_187687_8089b373,Room Admin,2018-12-06,27,In
__export__.temp_log_187348_8a8c1497,Room Admin,2018-12-06,27,In
__export__.temp_log_187349_d9b5b198,Room Admin,2018-12-06,27,In
__export__.temp_log_187304_6816edfc,Room Admin,2018-12-06,27,In
__export__.temp_log_187305_957bf962,Room Admin,2018-12-06,27,In
__export__.temp_log_187294_94efb163,Room Admin,2018-12-06,27,In
__export__.temp_log_187295_e10c78d8,Room Admin,2018-12-06,27,In
__export__.temp_log_187287_2781d0b8,Room Admin,2018-12-06,28,In
__export__.temp_log_187286_8088a39a,Room Admin,2018-12-06,28,In
__export__.temp_log_187271_22f12f09,Room Admin,2018-12-06,27,In
__export__.temp_log_187270_afd435ef,Room Admin,2018-12-06,27,In
__export__.temp_log_187262_6f27e924,Room Admin,2018-12-06,27,In
__export__.temp_log_187263_a69e3151,Room Admin,2018-12-06,27,In
__export__.temp_log_187253_c531341a,Room Admin,2018-12-06,27,In
__export__.temp_log_187252_30e7250e,Room Admin,2018-12-06,27,In
__export__.temp_log_187236_2edd7cac,Room Admin,2018-12-06,27,In
__export__.temp_log_187237_83e5d563,Room Admin,2018-12-06,27,In
__export__.temp_log_187233_658fbed7,Room Admin,2018-12-06,27,In
__export__.temp_log_187232_2bf2d53c,Room Admin,2018-12-06,27,In
__export__.temp_log_187226_ee92ce83,Room Admin,2018-12-06,27,In
__export__.temp_log_187227_cde5e84e,Room Admin,2018-12-06,27,In
__export__.temp_log_187219_17d77786,Room Admin,2018-12-06,27,In
__export__.temp_log_187218_9249d4c7,Room Admin,2018-12-06,27,In
__export__.temp_log_187214_333edad9,Room Admin,2018-12-06,27,In
__export__.temp_log_187215_b99abcc0,Room Admin,2018-12-06,27,In
__export__.temp_log_187209_b2a83bc5,Room Admin,2018-12-06,27,In
__export__.temp_log_187208_e8e88c70,Room Admin,2018-12-06,27,In
__export__.temp_log_187205_1865dde7,Room Admin,2018-12-06,27,In
__export__.temp_log_187204_14a8197e,Room Admin,2018-12-06,27,In
__export__.temp_log_187128_3c87ed2c,Room Admin,2018-12-06,27,In
__export__.temp_log_187129_9936ff03,Room Admin,2018-12-06,27,In
__export__.temp_log_187122_5947d3b6,Room Admin,2018-12-06,28,In
__export__.temp_log_187123_dedb8374,Room Admin,2018-12-06,28,In
__export__.temp_log_187113_b6299405,Room Admin,2018-12-06,29,In
__export__.temp_log_187112_54ccec84,Room Admin,2018-12-06,29,In
__export__.temp_log_187107_fa5370d3,Room Admin,2018-12-06,29,In
__export__.temp_log_187106_e81476cc,Room Admin,2018-12-06,29,In
__export__.temp_log_187101_6f8bf59f,Room Admin,2018-12-06,29,In
__export__.temp_log_187100_c4fe076e,Room Admin,2018-12-06,29,In
__export__.temp_log_187095_2e88827c,Room Admin,2018-12-06,30,In
__export__.temp_log_187094_0fb1daea,Room Admin,2018-12-06,30,In
__export__.temp_log_187082_c99221cb,Room Admin,2018-12-06,30,In
__export__.temp_log_187083_e577b4a2,Room Admin,2018-12-06,30,In
__export__.temp_log_187077_b9ac2ced,Room Admin,2018-12-06,30,In
__export__.temp_log_187076_8ba3b68f,Room Admin,2018-12-06,30,In
__export__.temp_log_187051_11716f45,Room Admin,2018-12-06,30,In
__export__.temp_log_187050_516a082f,Room Admin,2018-12-06,30,In
__export__.temp_log_187049_5b4144c3,Room Admin,2018-12-06,30,In
__export__.temp_log_187048_24578730,Room Admin,2018-12-06,30,In
__export__.temp_log_187043_981162f3,Room Admin,2018-12-06,30,In
__export__.temp_log_187042_113a9dc5,Room Admin,2018-12-06,30,In
__export__.temp_log_187033_105b5578,Room Admin,2018-12-06,30,In
__export__.temp_log_187032_a46e5906,Room Admin,2018-12-06,30,In
__export__.temp_log_187001_c4cc04f9,Room Admin,2018-12-06,30,In
__export__.temp_log_187000_1126956e,Room Admin,2018-12-06,30,In
__export__.temp_log_186996_a2bf22a5,Room Admin,2018-12-06,31,In
__export__.temp_log_186997_856d704b,Room Admin,2018-12-06,31,In
__export__.temp_log_186888_d81be8fe,Room Admin,2018-12-06,30,In
__export__.temp_log_186889_c617653e,Room Admin,2018-12-06,30,In
__export__.temp_log_186881_285f28d0,Room Admin,2018-12-06,30,In
__export__.temp_log_186880_19b3cd83,Room Admin,2018-12-06,30,In
__export__.temp_log_186831_32c0858d,Room Admin,2018-12-06,30,In
__export__.temp_log_186833_b73ad779,Room Admin,2018-12-06,30,In
__export__.temp_log_186820_b68fed98,Room Admin,2018-12-06,30,In
__export__.temp_log_186821_5b5a7f08,Room Admin,2018-12-06,30,In
